sex,agegrp,rowtotal_17,rowtotal_18,rowtotal_20,high_illiteracy_risk,early_edu_rate,primary_rate,secondary_rate,slc_rate,no_education_rate,attending_rate,ever_attending_rate,never_attending_rate,prov_1,prov_2,prov_3,prov_4,prov_5,prov_6,prov_7
2,15,146,145,124,0,0.0,0.013793103448275862,0.8275862068965517,0.15172413793103448,0.0,0.9032258064516129,0.08870967741935484,0.008064516129032258,True,False,False,False,False,False,False
1,5,88,83,88,1,1.0,0.0,0.0,0.0,0.0,0.9431818181818182,0.0,0.056818181818181816,True,False,False,False,False,False,False
1,6,89,86,89,1,0.12790697674418605,0.872093023255814,0.0,0.0,0.0,0.9662921348314607,0.0,0.033707865168539325,True,False,False,False,False,False,False
1,7,111,109,111,1,0.03669724770642202,0.963302752293578,0.0,0.0,0.0,0.9819819819819819,0.0,0.018018018018018018,True,False,False,False,False,False,False
1,8,93,89,93,1,0.0,1.0,0.0,0.0,0.0,0.956989247311828,0.0,0.043010752688172046,True,False,False,False,False,False,False
1,9,105,103,105,0,0.0,1.0,0.0,0.0,0.0,0.9809523809523809,0.0,0.01904761904761905,True,False,False,False,False,False,False
1,10,100,97,100,1,0.0,1.0,0.0,0.0,0.0,0.89,0.08,0.03,True,False,False,False,False,False,False
1,11,93,91,93,0,0.0,0.5604395604395604,0.43956043956043955,0.0,0.0,0.9354838709677419,0.043010752688172046,0.021505376344086023,True,False,False,False,False,False,False
1,12,115,115,115,0,0.0,0.3391304347826087,0.6608695652173913,0.0,0.0,0.9478260869565217,0.05217391304347826,0.0,True,False,False,False,False,False,False
1,13,128,124,128,1,0.0,0.22580645161290322,0.7741935483870968,0.0,0.0,0.9296875,0.0390625,0.03125,True,False,False,False,False,False,False
1,14,108,106,108,1,0.0,0.11320754716981132,0.8867924528301887,0.0,0.0,0.8981481481481481,0.08333333333333333,0.018518518518518517,True,False,False,False,False,False,False
1,15,135,134,120,0,0.0,0.029850746268656716,0.835820895522388,0.11194029850746269,0.0,0.9083333333333333,0.08333333333333333,0.008333333333333333,True,False,False,False,False,False,False
2,5,99,96,99,1,1.0,0.0,0.0,0.0,0.0,0.9595959595959596,0.010101010101010102,0.030303030303030304,True,False,False,False,False,False,False
2,6,90,88,90,1,0.17045454545454544,0.8295454545454546,0.0,0.0,0.0,0.9777777777777777,0.0,0.022222222222222223,True,False,False,False,False,False,False
2,7,97,97,97,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
2,8,93,93,93,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
2,9,88,86,88,1,0.0,1.0,0.0,0.0,0.0,0.9772727272727273,0.0,0.022727272727272728,True,False,False,False,False,False,False
2,10,93,92,93,0,0.0,1.0,0.0,0.0,0.0,0.946236559139785,0.043010752688172046,0.010752688172043012,True,False,False,False,False,False,False
2,11,84,82,84,0,0.0,0.6097560975609756,0.3902439024390244,0.0,0.0,0.9404761904761905,0.03571428571428571,0.023809523809523808,True,False,False,False,False,False,False
2,12,107,102,107,1,0.00980392156862745,0.30392156862745096,0.6862745098039216,0.0,0.0,0.9252336448598131,0.028037383177570093,0.04672897196261682,True,False,False,False,False,False,False
2,13,113,112,113,0,0.0,0.125,0.875,0.0,0.0,0.9380530973451328,0.05309734513274336,0.008849557522123894,True,False,False,False,False,False,False
2,14,135,133,135,0,0.0,0.06766917293233082,0.9323308270676691,0.0,0.0,0.9555555555555556,0.02962962962962963,0.014814814814814815,True,False,False,False,False,False,False
2,15,117,117,103,0,0.0,0.042735042735042736,0.8290598290598291,0.11965811965811966,0.0,0.9029126213592233,0.0970873786407767,0.0,True,False,False,False,False,False,False
1,8,1,1,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
1,10,1,1,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
1,11,3,3,3,0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,True,False,False,False,False,False,False
1,12,3,3,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
1,13,5,5,5,0,0.0,1.0,0.0,0.0,0.0,0.8,0.2,0.0,True,False,False,False,False,False,False
1,14,1,1,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
1,15,2,2,2,0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,True,False,False,False,False,False,False
2,11,1,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False,False,False,False,False,False
2,12,2,2,2,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
2,13,1,1,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
2,14,2,2,2,0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,True,False,False,False,False,False,False
2,15,3,3,2,0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,True,False,False,False,False,False,False
1,5,72,54,72,1,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,True,False,False,False,False,False,False
1,6,73,64,73,1,0.375,0.625,0.0,0.0,0.0,0.8767123287671232,0.0,0.1232876712328767,True,False,False,False,False,False,False
1,7,78,69,78,1,0.08695652173913043,0.9130434782608695,0.0,0.0,0.0,0.8846153846153846,0.0,0.11538461538461539,True,False,False,False,False,False,False
1,8,75,70,75,1,0.04285714285714286,0.9571428571428572,0.0,0.0,0.0,0.9333333333333333,0.0,0.06666666666666667,True,False,False,False,False,False,False
1,9,78,76,78,1,0.013157894736842105,0.9868421052631579,0.0,0.0,0.0,0.9743589743589743,0.0,0.02564102564102564,True,False,False,False,False,False,False
1,10,77,73,77,1,0.0,1.0,0.0,0.0,0.0,0.8701298701298701,0.07792207792207792,0.05194805194805195,True,False,False,False,False,False,False
1,11,65,65,65,0,0.0,0.7538461538461538,0.24615384615384617,0.0,0.0,0.9846153846153847,0.015384615384615385,0.0,True,False,False,False,False,False,False
1,12,87,87,87,0,0.0,0.5057471264367817,0.4942528735632184,0.0,0.0,0.9425287356321839,0.05747126436781609,0.0,True,False,False,False,False,False,False
1,13,79,79,79,0,0.0,0.45569620253164556,0.5443037974683544,0.0,0.0,0.9620253164556962,0.0379746835443038,0.0,True,False,False,False,False,False,False
1,14,88,85,88,1,0.0,0.23529411764705882,0.7647058823529411,0.0,0.0,0.9090909090909091,0.056818181818181816,0.03409090909090909,True,False,False,False,False,False,False
1,15,67,65,63,1,0.0,0.0,0.9384615384615385,0.06153846153846154,0.0,0.9523809523809523,0.015873015873015872,0.031746031746031744,True,False,False,False,False,False,False
2,5,78,65,78,1,1.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,True,False,False,False,False,False,False
2,6,59,53,59,1,0.3584905660377358,0.6415094339622641,0.0,0.0,0.0,0.8983050847457628,0.0,0.1016949152542373,True,False,False,False,False,False,False
2,7,67,62,67,1,0.08064516129032258,0.9193548387096774,0.0,0.0,0.0,0.9253731343283582,0.0,0.07462686567164178,True,False,False,False,False,False,False
2,8,77,73,77,1,0.0410958904109589,0.958904109589041,0.0,0.0,0.0,0.948051948051948,0.0,0.05194805194805195,True,False,False,False,False,False,False
2,9,75,68,75,1,0.014705882352941176,0.9852941176470589,0.0,0.0,0.0,0.8933333333333333,0.013333333333333334,0.09333333333333334,True,False,False,False,False,False,False
2,10,72,69,72,1,0.028985507246376812,0.9710144927536232,0.0,0.0,0.0,0.8333333333333334,0.125,0.041666666666666664,True,False,False,False,False,False,False
2,11,59,59,59,0,0.0,0.847457627118644,0.15254237288135594,0.0,0.0,0.9322033898305084,0.06779661016949153,0.0,True,False,False,False,False,False,False
2,12,71,68,71,1,0.029411764705882353,0.5882352941176471,0.38235294117647056,0.0,0.0,0.8732394366197183,0.08450704225352113,0.04225352112676056,True,False,False,False,False,False,False
2,13,75,75,75,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.9733333333333334,0.02666666666666667,0.0,True,False,False,False,False,False,False
2,14,87,85,87,1,0.0,0.24705882352941178,0.7529411764705882,0.0,0.0,0.9195402298850575,0.05747126436781609,0.022988505747126436,True,False,False,False,False,False,False
2,15,77,73,75,1,0.0,0.0273972602739726,0.9041095890410958,0.0273972602739726,0.0,0.9066666666666666,0.04,0.05333333333333334,True,False,False,False,False,False,False
1,5,149,127,149,1,0.9921259842519685,0.0,0.0,0.0,0.0,0.8456375838926175,0.0,0.1476510067114094,True,False,False,False,False,False,False
1,6,137,128,137,1,0.3359375,0.65625,0.0,0.0,0.0,0.927007299270073,0.0072992700729927005,0.06569343065693431,True,False,False,False,False,False,False
1,7,158,152,158,1,0.14473684210526316,0.8552631578947368,0.0,0.0,0.0,0.9620253164556962,0.0,0.0379746835443038,True,False,False,False,False,False,False
1,8,140,136,140,1,0.029411764705882353,0.9705882352941176,0.0,0.0,0.0,0.9714285714285714,0.0,0.02857142857142857,True,False,False,False,False,False,False
1,9,110,107,110,1,0.0,1.0,0.0,0.0,0.0,0.9727272727272728,0.0,0.02727272727272727,True,False,False,False,False,False,False
1,10,181,177,181,1,0.0,1.0,0.0,0.0,0.0,0.8784530386740331,0.09944751381215469,0.022099447513812154,True,False,False,False,False,False,False
1,11,120,115,120,1,0.0,0.8173913043478261,0.1826086956521739,0.0,0.0,0.8833333333333333,0.075,0.041666666666666664,True,False,False,False,False,False,False
1,12,137,137,137,0,0.0,0.5912408759124088,0.40875912408759124,0.0,0.0,0.9343065693430657,0.06569343065693431,0.0,True,False,False,False,False,False,False
1,13,126,122,126,1,0.0,0.36065573770491804,0.639344262295082,0.0,0.0,0.9206349206349206,0.047619047619047616,0.031746031746031744,True,False,False,False,False,False,False
1,14,151,147,151,1,0.0,0.2585034013605442,0.7414965986394558,0.0,0.0,0.8609271523178808,0.11258278145695365,0.026490066225165563,True,False,False,False,False,False,False
1,15,150,147,148,1,0.0,0.1360544217687075,0.8367346938775511,0.013605442176870748,0.0,0.8108108108108109,0.16891891891891891,0.02027027027027027,True,False,False,False,False,False,False
2,5,151,129,151,1,0.9844961240310077,0.0,0.0,0.0,0.007751937984496124,0.8344370860927153,0.013245033112582781,0.1456953642384106,True,False,False,False,False,False,False
2,6,128,116,128,1,0.27586206896551724,0.7241379310344828,0.0,0.0,0.0,0.90625,0.0,0.09375,True,False,False,False,False,False,False
2,7,130,128,130,0,0.1484375,0.8515625,0.0,0.0,0.0,0.9846153846153847,0.0,0.015384615384615385,True,False,False,False,False,False,False
2,8,144,141,144,1,0.014184397163120567,0.9858156028368794,0.0,0.0,0.0,0.9791666666666666,0.0,0.020833333333333332,True,False,False,False,False,False,False
2,9,136,132,136,1,0.0,1.0,0.0,0.0,0.0,0.9705882352941176,0.0,0.029411764705882353,True,False,False,False,False,False,False
2,10,162,161,162,0,0.006211180124223602,0.9937888198757764,0.0,0.0,0.0,0.9012345679012346,0.09259259259259259,0.006172839506172839,True,False,False,False,False,False,False
2,11,144,142,144,0,0.0,0.8028169014084507,0.19718309859154928,0.0,0.0,0.9236111111111112,0.0625,0.013888888888888888,True,False,False,False,False,False,False
2,12,143,140,143,1,0.0,0.6142857142857143,0.38571428571428573,0.0,0.0,0.9090909090909091,0.06993006993006994,0.02097902097902098,True,False,False,False,False,False,False
2,13,126,125,126,0,0.0,0.264,0.736,0.0,0.0,0.9523809523809523,0.03968253968253968,0.007936507936507936,True,False,False,False,False,False,False
2,14,141,139,141,0,0.0,0.22302158273381295,0.7769784172661871,0.0,0.0,0.9290780141843972,0.05673758865248227,0.014184397163120567,True,False,False,False,False,False,False
2,15,144,141,139,1,0.0070921985815602835,0.09219858156028368,0.851063829787234,0.03546099290780142,0.0,0.8129496402877698,0.16546762589928057,0.02158273381294964,True,False,False,False,False,False,False
1,5,96,90,96,1,1.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0625,True,False,False,False,False,False,False
1,6,89,87,89,1,0.16091954022988506,0.8390804597701149,0.0,0.0,0.0,0.9775280898876404,0.0,0.02247191011235955,True,False,False,False,False,False,False
1,7,82,80,82,1,0.025,0.975,0.0,0.0,0.0,0.975609756097561,0.0,0.024390243902439025,True,False,False,False,False,False,False
1,8,81,81,81,0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
1,9,82,82,82,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
1,10,91,90,91,0,0.0,1.0,0.0,0.0,0.0,0.945054945054945,0.04395604395604396,0.01098901098901099,True,False,False,False,False,False,False
1,11,82,80,82,0,0.0,0.5375,0.4625,0.0,0.0,0.9512195121951219,0.024390243902439025,0.024390243902439025,True,False,False,False,False,False,False
1,12,107,105,107,1,0.0,0.3238095238095238,0.6761904761904762,0.0,0.0,0.9532710280373832,0.028037383177570093,0.018691588785046728,True,False,False,False,False,False,False
1,13,104,104,104,0,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.9711538461538461,0.028846153846153848,0.0,True,False,False,False,False,False,False
1,14,112,112,112,0,0.0,0.0625,0.9375,0.0,0.0,0.9464285714285714,0.05357142857142857,0.0,True,False,False,False,False,False,False
1,15,112,109,107,1,0.0,0.05504587155963303,0.8990825688073395,0.045871559633027525,0.0,0.897196261682243,0.07476635514018691,0.028037383177570093,True,False,False,False,False,False,False
2,5,72,69,72,1,1.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,0.041666666666666664,True,False,False,False,False,False,False
2,6,81,81,81,0,0.16049382716049382,0.8395061728395061,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
2,7,104,102,104,1,0.0196078431372549,0.9803921568627451,0.0,0.0,0.0,0.9807692307692307,0.0,0.019230769230769232,True,False,False,False,False,False,False
2,8,89,89,89,0,0.02247191011235955,0.9775280898876404,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
2,9,82,80,82,1,0.0125,0.9875,0.0,0.0,0.0,0.975609756097561,0.0,0.024390243902439025,True,False,False,False,False,False,False
2,10,95,95,95,0,0.0,1.0,0.0,0.0,0.0,0.9578947368421052,0.042105263157894736,0.0,True,False,False,False,False,False,False
2,11,97,96,97,0,0.0,0.4166666666666667,0.5833333333333334,0.0,0.0,0.979381443298969,0.010309278350515464,0.010309278350515464,True,False,False,False,False,False,False
2,12,94,94,94,0,0.0,0.32978723404255317,0.6702127659574468,0.0,0.0,0.9680851063829787,0.031914893617021274,0.0,True,False,False,False,False,False,False
2,13,95,94,95,0,0.0,0.1276595744680851,0.8723404255319149,0.0,0.0,0.9789473684210527,0.010526315789473684,0.010526315789473684,True,False,False,False,False,False,False
2,14,92,91,92,0,0.0,0.06593406593406594,0.9340659340659341,0.0,0.0,0.9456521739130435,0.043478260869565216,0.010869565217391304,True,False,False,False,False,False,False
2,15,104,102,96,1,0.0,0.00980392156862745,0.9117647058823529,0.0784313725490196,0.0,0.9583333333333334,0.020833333333333332,0.020833333333333332,True,False,False,False,False,False,False
1,5,56,51,56,1,1.0,0.0,0.0,0.0,0.0,0.9107142857142857,0.0,0.08928571428571429,True,False,False,False,False,False,False
1,6,78,76,78,1,0.32894736842105265,0.6710526315789473,0.0,0.0,0.0,0.9743589743589743,0.0,0.02564102564102564,True,False,False,False,False,False,False
1,7,75,75,75,0,0.12,0.88,0.0,0.0,0.0,0.9866666666666667,0.013333333333333334,0.0,True,False,False,False,False,False,False
1,8,74,74,74,0,0.013513513513513514,0.9864864864864865,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
1,9,71,70,71,0,0.0,1.0,0.0,0.0,0.0,0.9577464788732394,0.028169014084507043,0.014084507042253521,True,False,False,False,False,False,False
1,10,58,58,58,0,0.0,1.0,0.0,0.0,0.0,0.9310344827586207,0.06896551724137931,0.0,True,False,False,False,False,False,False
1,11,70,69,70,0,0.0,0.6086956521739131,0.391304347826087,0.0,0.0,0.9428571428571428,0.04285714285714286,0.014285714285714285,True,False,False,False,False,False,False
1,12,54,53,54,1,0.0,0.49056603773584906,0.5094339622641509,0.0,0.0,0.9814814814814815,0.0,0.018518518518518517,True,False,False,False,False,False,False
1,13,46,46,46,0,0.0,0.15217391304347827,0.8478260869565217,0.0,0.0,0.9782608695652174,0.021739130434782608,0.0,True,False,False,False,False,False,False
1,14,67,66,67,0,0.0,0.24242424242424243,0.7575757575757576,0.0,0.0,0.9402985074626866,0.04477611940298507,0.014925373134328358,True,False,False,False,False,False,False
1,15,56,56,49,0,0.0,0.03571428571428571,0.8035714285714286,0.125,0.0,0.9387755102040817,0.061224489795918366,0.0,True,False,False,False,False,False,False
2,5,68,60,68,1,1.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.11764705882352941,True,False,False,False,False,False,False
2,6,64,61,64,1,0.39344262295081966,0.6065573770491803,0.0,0.0,0.0,0.953125,0.0,0.046875,True,False,False,False,False,False,False
2,7,60,59,60,1,0.05084745762711865,0.9491525423728814,0.0,0.0,0.0,0.9833333333333333,0.0,0.016666666666666666,True,False,False,False,False,False,False
2,8,68,67,68,0,0.014925373134328358,0.9850746268656716,0.0,0.0,0.0,0.9852941176470589,0.0,0.014705882352941176,True,False,False,False,False,False,False
2,9,51,51,51,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
2,10,60,60,60,0,0.0,1.0,0.0,0.0,0.0,0.9333333333333333,0.06666666666666667,0.0,True,False,False,False,False,False,False
2,11,63,62,63,0,0.0,0.5645161290322581,0.43548387096774194,0.0,0.0,0.9523809523809523,0.031746031746031744,0.015873015873015872,True,False,False,False,False,False,False
2,12,54,54,54,0,0.0,0.42592592592592593,0.5740740740740741,0.0,0.0,0.9444444444444444,0.05555555555555555,0.0,True,False,False,False,False,False,False
2,13,80,79,80,0,0.0,0.08860759493670886,0.9113924050632911,0.0,0.0,0.9625,0.025,0.0125,True,False,False,False,False,False,False
2,14,68,68,68,0,0.0,0.10294117647058823,0.8970588235294118,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
2,15,51,51,43,0,0.0,0.0196078431372549,0.8235294117647058,0.1568627450980392,0.0,0.9069767441860465,0.09302325581395349,0.0,True,False,False,False,False,False,False
1,5,119,117,119,1,0.9914529914529915,0.0,0.0,0.0,0.008547008547008548,0.9747899159663865,0.0,0.01680672268907563,True,False,False,False,False,False,False
1,6,104,104,104,0,0.2692307692307692,0.7307692307692307,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
1,7,93,91,93,1,0.10989010989010989,0.8901098901098901,0.0,0.0,0.0,0.978494623655914,0.0,0.021505376344086023,True,False,False,False,False,False,False
